ID_Pedido ; Data ; Produto ; Categoria ; Quantidade ; Preco_Unitario ; Receita_Bruta ; Desconto ; Receita_Liquida ; Regiao ; Canal_Venda ; Status_Entrega ; Estado_UF ; Custo_Unitario ; Custo_Total ; Lucro_Liquido ; Margem_Lucro_Porcentagem ; Idade_Cliente ; Genero_Cliente ; Faixa_Etaria ; Valor_Frete ; Dias_Entrega ; Transportadora ; Meio_Pagamento ; Avaliacao_Cliente
3955;11/07/2017;Soundbar LG S40Q;Eletrodomésticos & TV;3;R$ 2.761,00;R$ 8.283,00;0,05;R$ 7.868,85;Sudeste;Marketplace;Em trânsito;MG;R$ 1.104,40;R$ 3.313,20;R$ 4.555,65;57,89%;35;Feminino;30-49;R$ 155,00;3;TransFrete;PIX;1
3956;02/08/2021;Fone Bluetooth JBL Wave Flex;Acessórios;2;R$ 4.850,00;R$ 9.700,00;0,1;R$ 8.730,00;Nordeste;Marketplace;Em trânsito;BA;R$ 2.861,50;R$ 5.723,00;R$ 3.007,00;34,44%;46;Masculino;30-49;R$ 89,00;12;Correios;Boleto;4
3957;20/01/2017;Motorola Moto G34;Celulares;9;R$ 1.333,00;R$ 11.997,00;0,15;R$ 10.197,45;Sul;Marketplace;Entregue;PR;R$ 906,44;R$ 8.157,96;R$ 2.039,49;20,00%;91;Feminino;50+;R$ 36,00;14;TransFrete;Voucher;5
3958;26/05/2022;Caixa de Som Portatil Anker Soundcore 2;Eletrodomésticos & TV;7;R$ 614,00;R$ 4.298,00;0,1;R$ 3.868,20;Sul;Marketplace;Cancelado;PR;R$ 251,74;R$ 1.762,18;R$ 2.106,02;54,44%;46;Feminino;30-49;R$ 66,00;0;LogTech Express;Voucher;4
3959;04/09/2024;SSD Kingston NV2 1TB;Computadores;8;R$ 4.053,00;R$ 32.424,00;0,1;R$ 29.181,60;Norte;Online;Em trânsito;AM;R$ 2.310,21;R$ 18.481,68;R$ 10.699,92;36,67%;85;Masculino;50+;R$ 69,00;5;TransFrete;Cartão de Crédito;4
3960;15/07/2019;Controle Nintendo Switch Pro;Eletrodomésticos & TV;8;R$ 3.057,00;R$ 24.456,00;0,05;R$ 23.233,20;Nordeste;Marketplace;Cancelado;PE;R$ 2.109,33;R$ 16.874,64;R$ 6.358,56;27,37%;36;Não Informado;30-49;R$ 110,00;0;Correios;Voucher;3
3961;06/08/2019;Roteador Wi-Fi 6 TP-Link Archer AX12;Eletrodomésticos & TV;9;R$ 2.080,00;R$ 18.720,00;0,15;R$ 15.912,00;Centro-Oeste;Marketplace;Entregue;MS;R$ 832,00;R$ 7.488,00;R$ 8.424,00;52,94%;30;Feminino;30-49;R$ 180,00;7;LogTech Express;Boleto;2
3962;14/06/2022;Apple AirPods Pro 2;Acessórios;10;R$ 4.695,00;R$ 46.950,00;0,05;R$ 44.602,50;Centro-Oeste;Loja Física;Entregue;MS;R$ 3.145,65;R$ 31.456,50;R$ 13.146,00;29,47%;75;Não Informado;50+;R$ 88,00;6;LogTech Express;Voucher;5
3963;11/01/2023;Smart TV Philips Ambilight 55;Eletrodomésticos & TV;2;R$ 3.627,00;R$ 7.254,00;0,1;R$ 6.528,60;Norte;Loja Física;Entregue;RR;R$ 1.777,23;R$ 3.554,46;R$ 2.974,14;45,56%;25;Feminino;18-29;R$ 172,00;5;TransFrete;PIX;4
3964;21/03/2023;Roteador Wi-Fi 6 TP-Link Archer AX12;Eletrodomésticos & TV;4;R$ 2.158,00;R$ 8.632,00;0,15;R$ 7.337,20;Nordeste;Loja Física;Cancelado;CE;R$ 1.359,54;R$ 5.438,16;R$ 1.899,04;25,88%;22;Não Informado;18-29;R$ 48,00;0;LogTech Express;Voucher;4
3965;23/01/2023;Caixa de Som JBL Flip 6;Eletrodomésticos & TV;9;R$ 1.005,00;R$ 9.045,00;0,1;R$ 8.140,50;Norte;Loja Física;Em trânsito;AP;R$ 673,35;R$ 6.060,15;R$ 2.080,35;25,56%;52;Não Informado;50+;R$ 83,00;20;LogTech Express;Voucher;1
3966;15/02/2018;Amazon Kindle Paperwhite 16GB;Computadores;6;R$ 1.098,00;R$ 6.588,00;0,1;R$ 5.929,20;Sudeste;Marketplace;Cancelado;MG;R$ 724,68;R$ 4.348,08;R$ 1.581,12;26,67%;51;Masculino;50+;R$ 76,00;0;TransFrete;Cartão de Crédito;5
3967;26/08/2023;Panela de Pressao Eletrica Mondial 5L;Eletrodomésticos & TV;6;R$ 1.301,00;R$ 7.806,00;0,15;R$ 6.635,10;Centro-Oeste;Online;Entregue;MT;R$ 910,70;R$ 5.464,20;R$ 1.170,90;17,65%;42;Não Informado;30-49;R$ 116,00;22;LogTech Express;Voucher;1
3968;20/01/2017;Notebook Dell Inspiron 15;Computadores;2;R$ 2.063,00;R$ 4.126,00;0,1;R$ 3.713,40;Nordeste;Online;Em trânsito;BA;R$ 1.010,87;R$ 2.021,74;R$ 1.691,66;45,56%;66;Feminino;50+;R$ 32,00;18;TransFrete;PIX;3
3969;16/02/2025;Filtro de Linha iClamper Energia 5;Acessórios;5;R$ 1.643,00;R$ 8.215,00;0;R$ 8.215,00;Nordeste;Marketplace;Entregue;CE;R$ 722,92;R$ 3.614,60;R$ 4.600,40;56,00%;75;Feminino;50+;R$ 31,00;15;LogTech Express;Cartão de Crédito;2
3970;12/07/2021;Fritadeira Air Fryer Philips Walita Essential;Eletrodomésticos & TV;3;R$ 871,00;R$ 2.613,00;0,1;R$ 2.351,70;Norte;Marketplace;Cancelado;RO;R$ 383,24;R$ 1.149,72;R$ 1.201,98;51,11%;92;Feminino;50+;R$ 67,00;0;TransFrete;Boleto;3
3971;13/09/2017;Echo Show 5 com Alexa;Eletrodomésticos & TV;6;R$ 4.348,00;R$ 26.088,00;0;R$ 26.088,00;Centro-Oeste;Loja Física;Entregue;MS;R$ 2.434,88;R$ 14.609,28;R$ 11.478,72;44,00%;93;Feminino;50+;R$ 53,00;8;Correios;Boleto;4
3972;22/02/2017;Fone Bluetooth JBL Wave Flex;Acessórios;7;R$ 1.503,00;R$ 10.521,00;0,15;R$ 8.942,85;Sudeste;Loja Física;Em trânsito;RJ;R$ 676,35;R$ 4.734,45;R$ 4.208,40;47,06%;60;Masculino;50+;R$ 151,00;2;Correios;Boleto;4
3973;09/06/2021;Notebook Gamer ASUS TUF A15;Computadores;4;R$ 837,00;R$ 3.348,00;0;R$ 3.348,00;Centro-Oeste;Loja Física;Cancelado;MT;R$ 577,53;R$ 2.310,12;R$ 1.037,88;31,00%;41;Não Informado;30-49;R$ 43,00;0;LogTech Express;Boleto;5
3974;22/07/2025;Fone Haylou GT7 Neo;Acessórios;9;R$ 2.281,00;R$ 20.529,00;0;R$ 20.529,00;Sul;Online;Entregue;PR;R$ 1.003,64;R$ 9.032,76;R$ 11.496,24;56,00%;89;Masculino;50+;R$ 84,00;15;LogTech Express;Voucher;5
3975;23/10/2020;Cabo Lightning Baseus;Acessórios;2;R$ 1.207,00;R$ 2.414,00;0,05;R$ 2.293,30;Nordeste;Loja Física;Entregue;CE;R$ 482,80;R$ 965,60;R$ 1.327,70;57,89%;23;Não Informado;18-29;R$ 65,00;15;Correios;Cartão de Crédito;2
3976;11/07/2021;Fritadeira Air Fryer Philips Walita Essential;Eletrodomésticos & TV;6;R$ 4.662,00;R$ 27.972,00;0,15;R$ 23.776,20;Centro-Oeste;Marketplace;Entregue;GO;R$ 2.517,48;R$ 15.104,88;R$ 8.671,32;36,47%;51;Feminino;50+;R$ 131,00;9;TransFrete;Boleto;1
3977;11/06/2024;Pilha Recarregavel Duracell AAA;Eletrodomésticos & TV;3;R$ 3.315,00;R$ 9.945,00;0,15;R$ 8.453,25;Sudeste;Loja Física;Entregue;MG;R$ 2.121,60;R$ 6.364,80;R$ 2.088,45;24,71%;20;Masculino;18-29;R$ 28,00;9;TransFrete;Boleto;2
3978;10/10/2023;Console Asus ROG Ally X;Eletrodomésticos & TV;8;R$ 3.098,00;R$ 24.784,00;0,05;R$ 23.544,80;Nordeste;Online;Em trânsito;RN;R$ 1.765,86;R$ 14.126,88;R$ 9.417,92;40,00%;65;Feminino;50+;R$ 160,00;14;TransFrete;PIX;5
3979;29/05/2025;Mouse Gamer Razer DeathAdder Essential;Acessórios;10;R$ 625,00;R$ 6.250,00;0,1;R$ 5.625,00;Nordeste;Marketplace;Cancelado;PB;R$ 337,50;R$ 3.375,00;R$ 2.250,00;40,00%;69;Feminino;50+;R$ 173,00;0;Correios;Boleto;1
3980;07/03/2018;Samsung Galaxy A15;Celulares;2;R$ 4.737,00;R$ 9.474,00;0,1;R$ 8.526,60;Nordeste;Online;Cancelado;AL;R$ 1.894,80;R$ 3.789,60;R$ 4.737,00;55,56%;63;Feminino;50+;R$ 27,00;0;TransFrete;Voucher;3
3981;04/05/2019;Smartwatch Xiaomi Redmi Watch 5;Eletrodomésticos & TV;2;R$ 1.768,00;R$ 3.536,00;0,05;R$ 3.359,20;Centro-Oeste;Online;Cancelado;DF;R$ 972,40;R$ 1.944,80;R$ 1.414,40;42,11%;78;Não Informado;50+;R$ 98,00;0;Correios;Voucher;1
3982;14/12/2017;Samsung Galaxy S23 FE;Celulares;4;R$ 3.755,00;R$ 15.020,00;0,05;R$ 14.269,00;Sudeste;Online;Entregue;RJ;R$ 1.877,50;R$ 7.510,00;R$ 6.759,00;47,37%;46;Feminino;30-49;R$ 58,00;15;LogTech Express;Cartão de Crédito;1
3983;23/02/2021;Headset Gamer HyperX Cloud Stinger 2;Acessórios;7;R$ 4.771,00;R$ 33.397,00;0,1;R$ 30.057,30;Nordeste;Online;Entregue;PI;R$ 2.624,05;R$ 18.368,35;R$ 11.688,95;38,89%;84;Não Informado;50+;R$ 154,00;17;LogTech Express;Cartão de Crédito;5
3984;17/10/2017;Smart TV LG NanoCell 65;Eletrodomésticos & TV;4;R$ 3.308,00;R$ 13.232,00;0,05;R$ 12.570,40;Centro-Oeste;Marketplace;Cancelado;MT;R$ 1.587,84;R$ 6.351,36;R$ 6.219,04;49,47%;77;Feminino;50+;R$ 79,00;0;LogTech Express;PIX;3
3985;19/02/2017;Filtro de Linha iClamper Energia 5;Acessórios;7;R$ 929,00;R$ 6.503,00;0,1;R$ 5.852,70;Sul;Online;Cancelado;RS;R$ 622,43;R$ 4.357,01;R$ 1.495,69;25,56%;39;Masculino;30-49;R$ 34,00;0;Correios;Voucher;3
3986;16/08/2020;Liquidificador Philips Walita ProBlend 6;Eletrodomésticos & TV;6;R$ 442,00;R$ 2.652,00;0;R$ 2.652,00;Centro-Oeste;Marketplace;Entregue;GO;R$ 203,32;R$ 1.219,92;R$ 1.432,08;54,00%;59;Feminino;50+;R$ 19,00;14;LogTech Express;PIX;5
3987;09/07/2020;iPhone 15 Plus;Celulares;3;R$ 3.566,00;R$ 10.698,00;0,1;R$ 9.628,20;Norte;Online;Em trânsito;RO;R$ 2.317,90;R$ 6.953,70;R$ 2.674,50;27,78%;83;Feminino;50+;R$ 161,00;18;LogTech Express;PIX;4
3988;11/12/2021;Fone QCY T13 TWS;Acessórios;9;R$ 3.093,00;R$ 27.837,00;0,1;R$ 25.053,30;Sudeste;Online;Em trânsito;SP;R$ 1.453,71;R$ 13.083,39;R$ 11.969,91;47,78%;86;Feminino;50+;R$ 41,00;17;LogTech Express;Boleto;4
3989;09/10/2024;Samsung Galaxy S25 FE;Celulares;7;R$ 2.406,00;R$ 16.842,00;0;R$ 16.842,00;Sudeste;Marketplace;Entregue;ES;R$ 1.130,82;R$ 7.915,74;R$ 8.926,26;53,00%;48;Feminino;30-49;R$ 74,00;15;Correios;Voucher;3
3990;06/04/2019;Fone Bluetooth JBL Tune 520BT;Acessórios;8;R$ 2.043,00;R$ 16.344,00;0,05;R$ 15.526,80;Sudeste;Loja Física;Cancelado;SP;R$ 919,35;R$ 7.354,80;R$ 8.172,00;52,63%;20;Feminino;18-29;R$ 18,00;0;LogTech Express;Boleto;3
3991;17/12/2021;Fone Haylou GT7 Neo;Acessórios;8;R$ 3.864,00;R$ 30.912,00;0,05;R$ 29.366,40;Nordeste;Online;Entregue;MA;R$ 2.472,96;R$ 19.783,68;R$ 9.582,72;32,63%;27;Feminino;18-29;R$ 31,00;23;LogTech Express;Cartão de Crédito;2
3992;18/08/2021;POCO M5 Pro;Celulares;1;R$ 1.205,00;R$ 1.205,00;0,1;R$ 1.084,50;Nordeste;Marketplace;Entregue;MA;R$ 710,95;R$ 710,95;R$ 373,55;34,44%;32;Masculino;30-49;R$ 43,00;23;TransFrete;PIX;2
3993;12/11/2023;iPhone 15 Pro;Celulares;6;R$ 483,00;R$ 2.898,00;0,1;R$ 2.608,20;Sudeste;Loja Física;Cancelado;RJ;R$ 231,84;R$ 1.391,04;R$ 1.217,16;46,67%;48;Feminino;30-49;R$ 138,00;0;TransFrete;Cartão de Crédito;5
3994;07/05/2025;Xiaomi POCO F6;Celulares;1;R$ 4.750,00;R$ 4.750,00;0,15;R$ 4.037,50;Centro-Oeste;Loja Física;Cancelado;MT;R$ 2.992,50;R$ 2.992,50;R$ 1.045,00;25,88%;62;Não Informado;50+;R$ 25,00;0;LogTech Express;Voucher;5
3995;30/10/2019;Smart TV LG OLED 55 B4;Eletrodomésticos & TV;2;R$ 2.468,00;R$ 4.936,00;0,05;R$ 4.689,20;Centro-Oeste;Online;Entregue;MT;R$ 1.110,60;R$ 2.221,20;R$ 2.468,00;52,63%;32;Feminino;30-49;R$ 50,00;6;LogTech Express;Boleto;1
3996;25/09/2018;Notebook Gamer Acer Nitro V16;Computadores;6;R$ 3.149,00;R$ 18.894,00;0,05;R$ 17.949,30;Norte;Online;Em trânsito;RO;R$ 2.015,36;R$ 12.092,16;R$ 5.857,14;32,63%;44;Feminino;30-49;R$ 15,00;2;Correios;Boleto;5
3997;07/06/2020;Samsung Galaxy A15;Celulares;2;R$ 75,00;R$ 150,00;0;R$ 150,00;Sul;Online;Entregue;RS;R$ 36,00;R$ 72,00;R$ 78,00;52,00%;38;Não Informado;30-49;R$ 26,00;5;TransFrete;Boleto;4
3998;23/11/2017;iPhone 15 Plus;Celulares;10;R$ 4.780,00;R$ 47.800,00;0,1;R$ 43.020,00;Sudeste;Marketplace;Em trânsito;MG;R$ 1.912,00;R$ 19.120,00;R$ 23.900,00;55,56%;26;Não Informado;18-29;R$ 156,00;19;TransFrete;Voucher;4
3999;13/03/2022;Mouse Sem Fio Logitech M280;Acessórios;3;R$ 2.538,00;R$ 7.614,00;0;R$ 7.614,00;Centro-Oeste;Online;Cancelado;DF;R$ 1.624,32;R$ 4.872,96;R$ 2.741,04;36,00%;61;Feminino;50+;R$ 103,00;0;LogTech Express;PIX;1
4000;01/12/2024;SSD Crucial T500 4TB;Computadores;5;R$ 1.957,00;R$ 9.785,00;0;R$ 9.785,00;Nordeste;Loja Física;Cancelado;PB;R$ 958,93;R$ 4.794,65;R$ 4.990,35;51,00%;81;Masculino;50+;R$ 27,00;0;LogTech Express;Cartão de Crédito;5
4001;06/01/2024;Smartwatch Apple Watch Series 10;Eletrodomésticos & TV;6;R$ 108,00;R$ 648,00;0,15;R$ 550,80;Nordeste;Online;Cancelado;PB;R$ 65,88;R$ 395,28;R$ 155,52;28,24%;68;Masculino;50+;R$ 128,00;0;LogTech Express;Boleto;2
4002;14/10/2019;Carregador de Parede Anker Nano 30W;Acessórios;4;R$ 2.954,00;R$ 11.816,00;0,05;R$ 11.225,20;Norte;Marketplace;Cancelado;AC;R$ 1.801,94;R$ 7.207,76;R$ 4.017,44;35,79%;56;Masculino;50+;R$ 78,00;0;LogTech Express;PIX;5
4003;14/09/2023;Console Nintendo Switch OLED;Eletrodomésticos & TV;3;R$ 1.357,00;R$ 4.071,00;0,05;R$ 3.867,45;Nordeste;Loja Física;Cancelado;AL;R$ 773,49;R$ 2.320,47;R$ 1.546,98;40,00%;93;Masculino;50+;R$ 34,00;0;LogTech Express;Boleto;2
4004;29/09/2021;Samsung Galaxy A35;Celulares;4;R$ 3.477,00;R$ 13.908,00;0,05;R$ 13.212,60;Sudeste;Marketplace;Cancelado;MG;R$ 1.738,50;R$ 6.954,00;R$ 6.258,60;47,37%;58;Masculino;50+;R$ 86,00;0;LogTech Express;Voucher;5
4005;05/09/2022;Notebook Acer Swift Go;Computadores;1;R$ 779,00;R$ 779,00;0;R$ 779,00;Nordeste;Marketplace;Entregue;MA;R$ 467,40;R$ 467,40;R$ 311,60;40,00%;68;Masculino;50+;R$ 17,00;2;LogTech Express;Boleto;3
4006;13/04/2022;Nokia G22;Celulares;3;R$ 1.271,00;R$ 3.813,00;0,05;R$ 3.622,35;Centro-Oeste;Loja Física;Em trânsito;DF;R$ 610,08;R$ 1.830,24;R$ 1.792,11;49,47%;70;Não Informado;50+;R$ 89,00;2;Correios;Boleto;1
4007;30/09/2018;Teclado e Mouse Sem Fio Dell KM3322W;Acessórios;3;R$ 3.610,00;R$ 10.830,00;0;R$ 10.830,00;Sudeste;Marketplace;Entregue;SP;R$ 1.985,50;R$ 5.956,50;R$ 4.873,50;45,00%;86;Feminino;50+;R$ 23,00;14;Correios;Cartão de Crédito;3
4008;01/05/2021;iPhone SE 4;Celulares;8;R$ 791,00;R$ 6.328,00;0,15;R$ 5.378,80;Centro-Oeste;Online;Em trânsito;DF;R$ 379,68;R$ 3.037,44;R$ 2.341,36;43,53%;71;Masculino;50+;R$ 101,00;17;LogTech Express;PIX;5
4009;08/03/2019;Pilha Recarregavel Duracell AAA;Eletrodomésticos & TV;1;R$ 4.997,00;R$ 4.997,00;0,1;R$ 4.497,30;Norte;Online;Entregue;RR;R$ 3.048,17;R$ 3.048,17;R$ 1.449,13;32,22%;48;Feminino;30-49;R$ 76,00;23;LogTech Express;Boleto;2
4010;14/09/2023;Suporte Articulado para Monitor ELG F80N;Acessórios;1;R$ 1.752,00;R$ 1.752,00;0,05;R$ 1.664,40;Nordeste;Loja Física;Cancelado;MA;R$ 753,36;R$ 753,36;R$ 911,04;54,74%;34;Feminino;30-49;R$ 20,00;0;TransFrete;Boleto;1
4011;24/02/2022;Samsung Galaxy S23 FE;Celulares;7;R$ 4.532,00;R$ 31.724,00;0,05;R$ 30.137,80;Nordeste;Online;Cancelado;MA;R$ 2.628,56;R$ 18.399,92;R$ 11.737,88;38,95%;46;Masculino;30-49;R$ 33,00;0;LogTech Express;PIX;4
4012;13/10/2018;Xiaomi Redmi Note 13;Celulares;1;R$ 1.196,00;R$ 1.196,00;0,05;R$ 1.136,20;Nordeste;Online;Em trânsito;SE;R$ 693,68;R$ 693,68;R$ 442,52;38,95%;18;Feminino;18-29;R$ 106,00;15;LogTech Express;Boleto;3
4013;30/12/2025;Carregador de Pilhas Sony com 4 Pilhas;Eletrodomésticos & TV;10;R$ 1.257,00;R$ 12.570,00;0,05;R$ 11.941,50;Nordeste;Online;Em trânsito;AL;R$ 590,79;R$ 5.907,90;R$ 6.033,60;50,53%;34;Não Informado;30-49;R$ 159,00;21;TransFrete;Cartão de Crédito;1
4014;14/08/2019;Teclado Sem Fio Logitech K380;Acessórios;4;R$ 252,00;R$ 1.008,00;0,1;R$ 907,20;Sudeste;Online;Entregue;MG;R$ 171,36;R$ 685,44;R$ 221,76;24,44%;92;Masculino;50+;R$ 151,00;3;TransFrete;Boleto;1
4015;12/09/2018;Notebook Gamer Acer Nitro V16;Computadores;3;R$ 3.074,00;R$ 9.222,00;0,15;R$ 7.838,70;Norte;Marketplace;Entregue;RR;R$ 1.967,36;R$ 5.902,08;R$ 1.936,62;24,71%;91;Feminino;50+;R$ 43,00;24;Correios;Boleto;2
4016;08/03/2019;SSD Crucial T500 4TB;Computadores;8;R$ 4.859,00;R$ 38.872,00;0,05;R$ 36.928,40;Nordeste;Loja Física;Entregue;BA;R$ 2.526,68;R$ 20.213,44;R$ 16.714,96;45,26%;33;Não Informado;30-49;R$ 29,00;25;Correios;Voucher;3
4017;01/08/2017;Cabo USB-C Baseus 100W;Acessórios;10;R$ 846,00;R$ 8.460,00;0,05;R$ 8.037,00;Norte;Marketplace;Entregue;PA;R$ 380,70;R$ 3.807,00;R$ 4.230,00;52,63%;34;Não Informado;30-49;R$ 97,00;18;Correios;PIX;2
4018;20/06/2020;Processador AMD Ryzen 7 5700X;Computadores;8;R$ 3.698,00;R$ 29.584,00;0,15;R$ 25.146,40;Sul;Marketplace;Entregue;PR;R$ 1.516,18;R$ 12.129,44;R$ 13.016,96;51,76%;94;Não Informado;50+;R$ 126,00;22;Correios;Boleto;2
4019;18/01/2019;Notebook ASUS Vivobook 15;Computadores;9;R$ 2.042,00;R$ 18.378,00;0,15;R$ 15.621,30;Norte;Online;Cancelado;AC;R$ 898,48;R$ 8.086,32;R$ 7.534,98;48,24%;39;Não Informado;30-49;R$ 112,00;0;Correios;Cartão de Crédito;5
4020;15/08/2021;Processador Intel Core i5-14400F;Computadores;5;R$ 3.414,00;R$ 17.070,00;0,15;R$ 14.509,50;Centro-Oeste;Marketplace;Entregue;GO;R$ 1.502,16;R$ 7.510,80;R$ 6.998,70;48,24%;57;Masculino;50+;R$ 123,00;10;LogTech Express;PIX;3
4021;04/03/2023;Fone Lenovo Thinkplus LP40;Acessórios;5;R$ 177,00;R$ 885,00;0,05;R$ 840,75;Sul;Marketplace;Entregue;RS;R$ 86,73;R$ 433,65;R$ 407,10;48,42%;52;Feminino;50+;R$ 123,00;2;TransFrete;Cartão de Crédito;1
4022;12/05/2023;Smart Tomada Wi-Fi Positivo;Eletrodomésticos & TV;3;R$ 691,00;R$ 2.073,00;0,15;R$ 1.762,05;Sudeste;Online;Cancelado;MG;R$ 421,51;R$ 1.264,53;R$ 497,52;28,24%;95;Masculino;50+;R$ 106,00;0;TransFrete;Cartão de Crédito;3
4023;20/02/2025;Asus ROG Phone 9;Celulares;1;R$ 4.914,00;R$ 4.914,00;0,1;R$ 4.422,60;Nordeste;Online;Cancelado;PE;R$ 3.243,24;R$ 3.243,24;R$ 1.179,36;26,67%;52;Não Informado;50+;R$ 121,00;0;Correios;Boleto;5
4024;25/04/2022;Xiaomi POCO X6 Neo;Celulares;5;R$ 1.358,00;R$ 6.790,00;0;R$ 6.790,00;Centro-Oeste;Marketplace;Entregue;MT;R$ 638,26;R$ 3.191,30;R$ 3.598,70;53,00%;51;Feminino;50+;R$ 44,00;9;Correios;Voucher;4
4025;15/01/2020;Console PlayStation 5 Slim;Eletrodomésticos & TV;6;R$ 1.318,00;R$ 7.908,00;0;R$ 7.908,00;Nordeste;Online;Entregue;SE;R$ 856,70;R$ 5.140,20;R$ 2.767,80;35,00%;72;Masculino;50+;R$ 67,00;18;LogTech Express;Cartão de Crédito;4
4026;15/04/2025;Notebook Acer Swift Go;Computadores;9;R$ 925,00;R$ 8.325,00;0,15;R$ 7.076,25;Norte;Online;Entregue;RO;R$ 555,00;R$ 4.995,00;R$ 2.081,25;29,41%;40;Não Informado;30-49;R$ 114,00;23;LogTech Express;PIX;3
4027;30/01/2017;Camera de Seguranca TP-Link Tapo C200;Eletrodomésticos & TV;6;R$ 2.529,00;R$ 15.174,00;0,1;R$ 13.656,60;Sudeste;Loja Física;Cancelado;MG;R$ 1.618,56;R$ 9.711,36;R$ 3.945,24;28,89%;48;Masculino;30-49;R$ 93,00;0;Correios;Voucher;5
4028;01/09/2019;Smart Lampada Wi-Fi Positivo Casa Inteligente;Eletrodomésticos & TV;1;R$ 2.092,00;R$ 2.092,00;0,15;R$ 1.778,20;Norte;Online;Em trânsito;PA;R$ 1.192,44;R$ 1.192,44;R$ 585,76;32,94%;28;Não Informado;18-29;R$ 35,00;7;TransFrete;Voucher;3
4029;04/11/2022;Fechadura Digital Yale YRD 256;Eletrodomésticos & TV;3;R$ 3.857,00;R$ 11.571,00;0,1;R$ 10.413,90;Nordeste;Loja Física;Entregue;SE;R$ 2.237,06;R$ 6.711,18;R$ 3.702,72;35,56%;27;Feminino;18-29;R$ 144,00;5;Correios;PIX;5
4030;20/09/2020;Smartwatch Amazfit Bip 5;Eletrodomésticos & TV;10;R$ 1.523,00;R$ 15.230,00;0;R$ 15.230,00;Sul;Loja Física;Em trânsito;SC;R$ 822,42;R$ 8.224,20;R$ 7.005,80;46,00%;74;Feminino;50+;R$ 125,00;20;Correios;Boleto;1
4031;29/04/2020;Sony Xperia 1 VI;Celulares;4;R$ 3.513,00;R$ 14.052,00;0,1;R$ 12.646,80;Norte;Loja Física;Cancelado;AP;R$ 1.510,59;R$ 6.042,36;R$ 6.604,44;52,22%;65;Masculino;50+;R$ 46,00;0;TransFrete;PIX;5
4032;21/08/2020;Honor Magic 6 Pro;Celulares;7;R$ 1.555,00;R$ 10.885,00;0,1;R$ 9.796,50;Norte;Loja Física;Entregue;TO;R$ 901,90;R$ 6.313,30;R$ 3.483,20;35,56%;31;Feminino;30-49;R$ 155,00;18;TransFrete;PIX;1
4033;05/09/2017;Fone Bluetooth WAAW by Alok;Acessórios;1;R$ 1.098,00;R$ 1.098,00;0;R$ 1.098,00;Nordeste;Loja Física;Em trânsito;MA;R$ 680,76;R$ 680,76;R$ 417,24;38,00%;85;Masculino;50+;R$ 72,00;17;LogTech Express;Cartão de Crédito;1
4034;13/04/2018;Placa de Video RTX 4071 Super;Computadores;3;R$ 585,00;R$ 1.755,00;0;R$ 1.755,00;Sudeste;Marketplace;Entregue;SP;R$ 257,40;R$ 772,20;R$ 982,80;56,00%;82;Não Informado;50+;R$ 45,00;25;TransFrete;Cartão de Crédito;4
4035;22/12/2021;Echo Pop com Alexa;Eletrodomésticos & TV;6;R$ 674,00;R$ 4.044,00;0;R$ 4.044,00;Nordeste;Online;Em trânsito;PE;R$ 296,56;R$ 1.779,36;R$ 2.264,64;56,00%;60;Feminino;50+;R$ 149,00;18;Correios;Voucher;2
4036;02/08/2018;Amazon Fire TV Stick 4K;Eletrodomésticos & TV;8;R$ 2.213,00;R$ 17.704,00;0,15;R$ 15.048,40;Nordeste;Loja Física;Entregue;SE;R$ 973,72;R$ 7.789,76;R$ 7.258,64;48,24%;30;Feminino;30-49;R$ 158,00;15;TransFrete;Voucher;1
4037;08/10/2020;Notebook Gamer ASUS TUF A15;Computadores;3;R$ 2.546,00;R$ 7.638,00;0,15;R$ 6.492,30;Nordeste;Online;Cancelado;PE;R$ 1.273,00;R$ 3.819,00;R$ 2.673,30;41,18%;75;Feminino;50+;R$ 103,00;0;LogTech Express;Voucher;1
4038;11/08/2025;Fechadura Digital Yale YRD 256;Eletrodomésticos & TV;8;R$ 3.513,00;R$ 28.104,00;0;R$ 28.104,00;Nordeste;Online;Entregue;CE;R$ 1.545,72;R$ 12.365,76;R$ 15.738,24;56,00%;94;Não Informado;50+;R$ 148,00;20;Correios;PIX;1
4039;29/04/2024;Placa de Video RTX 4071 Super;Computadores;5;R$ 4.672,00;R$ 23.360,00;0,1;R$ 21.024,00;Sudeste;Marketplace;Entregue;MG;R$ 2.569,60;R$ 12.848,00;R$ 8.176,00;38,89%;57;Masculino;50+;R$ 78,00;18;TransFrete;Voucher;3
4040;15/05/2019;Monitor ASUS ProArt 27;Computadores;9;R$ 2.600,00;R$ 23.400,00;0;R$ 23.400,00;Sudeste;Marketplace;Entregue;ES;R$ 1.560,00;R$ 14.040,00;R$ 9.360,00;40,00%;82;Não Informado;50+;R$ 15,00;25;TransFrete;Voucher;4
4041;13/04/2021;Headphone Anker Soundcore Q30;Acessórios;4;R$ 1.316,00;R$ 5.264,00;0,15;R$ 4.474,40;Nordeste;Loja Física;Em trânsito;PI;R$ 579,04;R$ 2.316,16;R$ 2.158,24;48,24%;19;Não Informado;18-29;R$ 135,00;17;LogTech Express;Boleto;2
